Position,OPMD,Player,Real,Predicted,Payroll Salary,Team
SS,1.4106087855297156,Gavin Lux,0.9623333333333334,0.8188584,580500,Los Angeles Dodgers
SP,0.26486011333333337,Shohei Ohtani,0.6990000000000001,0.79458034,3000000,Los Angeles Angels
RP/CL,0.06071174615384614,Will Smith,0.6563333333333333,0.7892526999999999,13000000,Atlanta Braves
RF,1.427846555652936,Kyle Garlick,0.5823333333333334,0.81458646,570500,Minnesota Twins
OF,1.3961900087642418,Daz Cameron,0.6795,0.7965264,570500,Detroit Tigers
LF,1.4034169037656903,Jake Cave,0.8596666666666667,0.8385415999999999,597500,Minnesota Twins
DH,1.3869063978965819,Albert Pujols,0.62475,0.7912300999999999,570500,Los Angeles Dodgers
CF,1.3816157439446368,Roman Quinn,0.628,0.7985739000000001,578000,Philadelphia Phillies
C,1.4941912357581069,P.J. Higgins,0.885,0.8524360999999999,570500,Chicago Cubs
3B,1.4387324276950044,Isaac Paredes,0.6775,0.82079685,570500,Detroit Tigers
2B,1.4301751095530237,Max Moroff,0.8585,0.8159149,570500,St. Louis Cardinals
1B,1.282044719471947,Ronald Guzman,0.6366666666666667,0.7769191,606000,Texas Rangers
