,Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
0,2019,Whit Merrifield,KC,2B,32,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,0.302,0.348,0.46299999999999997,0.8109999999999999
1,2019,Marcus Semien,OAK,SS,30,162,657,123,187,43,7,33,92,10,8,87,102,0,1,2,0.285,0.369,0.522,0.8909999999999999
2,2019,Rafael Devers,BOS,3B,24,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,0.311,0.361,0.555,0.9159999999999999
3,2019,Jonathan Villar,BAL,2B,30,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792
4,2019,Ozzie Albies,ATL,2B,24,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,0.295,0.35200000000000004,0.5,0.852
5,2019,Eduardo Escobar,ARI,3B,32,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,0.26899999999999996,0.32,0.511,0.831
6,2019,Starlin Castro,MIA,2B,31,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,0.27,0.3,0.436,0.736
7,2019,Jose Abreu,CWS,1B,34,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,0.284,0.33,0.503,0.833
8,2019,Jorge Polanco,MIN,SS,28,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,0.295,0.35600000000000004,0.485,0.841
9,2019,Ronald Acuna,ATL,OF,23,156,626,127,175,22,2,41,101,37,9,76,188,0,1,9,0.28,0.365,0.518,0.883
10,2019,Eric Hosmer,SD,1B,31,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,0.265,0.31,0.425,0.735
11,2019,Amed Rosario,NYM,SS,25,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,0.287,0.32299999999999995,0.43200000000000005,0.755
12,2019,Xander Bogaerts,BOS,SS,28,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,0.309,0.384,0.555,0.9390000000000001
13,2019,Cesar Hernandez,PHI,2B,31,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,0.27899999999999997,0.33299999999999996,0.408,0.741
14,2019,DJ LeMahieu,NYY,2B,33,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,0.327,0.375,0.518,0.893
15,2019,Trey Mancini,BAL,1B,29,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,0.29100000000000004,0.364,0.535,0.899
16,2019,Elvis Andrus,TEX,SS,32,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,0.275,0.313,0.39299999999999996,0.706
17,2019,Francisco Lindor,CLE,SS,27,143,598,101,170,40,2,32,74,22,5,46,98,1,6,3,0.284,0.335,0.518,0.853
18,2019,Paul Goldschmidt,STL,1B,33,161,597,97,155,25,1,34,97,3,1,78,166,0,3,2,0.26,0.34600000000000003,0.47600000000000003,0.8220000000000001
19,2019,Pete Alonso,NYM,1B,26,161,597,103,155,30,2,53,120,1,0,72,183,0,3,21,0.26,0.358,0.583,0.941
20,2019,Mookie Betts,BOS,OF,28,150,597,135,176,40,5,29,80,16,3,97,101,0,9,3,0.295,0.391,0.524,0.915
21,2019,Freddie Freeman,ATL,1B,31,158,597,113,176,34,2,38,121,6,3,87,127,0,2,6,0.295,0.389,0.5489999999999999,0.938
22,2019,David Fletcher,LAA,2B,27,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,0.29,0.35,0.384,0.7340000000000001
23,2019,Kevin Pillar,SF,OF,32,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,0.264,0.293,0.442,0.735
24,2019,Jorge Soler,KC,OF,29,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,0.265,0.354,0.569,0.9229999999999999
25,2019,Trevor Story,COL,SS,28,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,0.294,0.363,0.5539999999999999,0.917
26,2019,Nolan Arenado,COL,3B,30,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,0.315,0.379,0.583,0.9620000000000001
27,2019,Manny Machado,SD,3B,29,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,0.256,0.33399999999999996,0.462,0.7959999999999999
28,2019,Randal Grichuk,TOR,OF,29,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,0.23199999999999998,0.28,0.457,0.737
29,2019,Paul DeJong,STL,SS,27,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,0.233,0.318,0.444,0.762
30,2019,Matt Chapman,OAK,3B,28,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,0.249,0.342,0.506,0.848
31,2019,Charlie Blackmon,COL,OF,35,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,0.314,0.364,0.5760000000000001,0.94
