Year,Team,W,L,Pct,GB,WCGB,Streak,RS,RA,Dff
2019,NY Yankees,103,59,0.636,4,0,L2,943,739,204
2019,Minnesota,101,61,0.623,6,0,L1,939,754,185
2019,Houston,107,55,0.66,0,0,W3,920,640,280
2019,Boston,84,78,0.519,23,12,W1,901,828,73
2017,Houston,101,61,0.623,3,0,W1,896,700,196
2015,Toronto,93,69,0.574,7,0,L2,891,670,221
2019,LA Dodgers,106,56,0.654,1,0,W7,886,613,273
2016,Boston,93,69,0.574,10.5,0,L2,878,694,184
2018,Boston,108,54,0.667,0,0,W1,876,647,229
2019,Washington,93,69,0.574,14,4,W8,873,724,149
2017,NY Yankees,91,71,0.562,13,6,L1,858,660,198
2019,Atlanta,97,65,0.599,10,0,L3,855,743,112
2018,NY Yankees,100,62,0.617,8,3,L1,851,669,182
2019,Oakland,97,65,0.599,10,1,L1,845,680,165
2016,Colorado,75,87,0.463,28.5,12,L2,845,860,-15
2019,Colorado,71,91,0.438,36,18,W3,835,958,-123
2017,Colorado,87,75,0.537,17,0,L2,824,757,67
2017,Chi Cubs,92,70,0.568,12,0,L1,822,695,127
2017,Washington,97,65,0.599,7,0,L2,819,672,147
2018,Cleveland,91,71,0.562,17,0,W1,818,648,170
2017,Cleveland,102,60,0.63,2,0,W1,818,564,254
2017,Minnesota,85,77,0.525,19,0,W1,815,788,27
2019,Chi Cubs,84,78,0.519,23,5,L1,814,717,97
2019,Arizona,85,77,0.525,22,4,W5,813,743,70
2018,Oakland,97,65,0.599,11,0,L1,813,674,139
2017,Arizona,93,69,0.574,11,6,W1,812,659,153
2019,Texas,78,84,0.481,29,18,W2,810,878,-68
2016,Chi Cubs,103,58,0.64,0,0,W1,808,556,252
2018,LA Dodgers,92,71,0.564,16.5,0,W4,804,610,194
2017,Texas,78,84,0.481,26,7,L1,799,816,-17
2018,Houston,103,59,0.636,5,0,L1,797,534,263
2019,NY Mets,86,76,0.531,21,3,W3,791,737,54
2017,Boston,93,69,0.574,11,0,L1,785,668,117
2018,Colorado,91,72,0.558,17.5,0,L1,780,745,35
2016,St. Louis,86,76,0.531,17.5,1,W4,779,712,67
2017,Miami,77,85,0.475,27,10,L1,778,822,-44
2016,Cleveland,94,67,0.584,9,0,W3,777,676,101
2019,Philadelphia,81,81,0.5,26,8,L1,774,794,-20
