Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ender Inciarte,ATL,OF,30,157,662,93,201,27,5,11,57,22,9,49,94,3,4,0,.304,.350,.409,.759
Dee Strange-Gordon,MIA,2B,33,158,653,114,201,20,9,2,33,60,16,25,93,2,4,10,.308,.341,.375,.716
Francisco Lindor,CLE,SS,27,159,651,99,178,44,4,33,89,15,3,60,93,5,3,4,.273,.337,.505,.842
Charlie Blackmon,COL,OF,35,159,644,137,213,35,14,37,104,14,10,65,135,3,3,10,.331,.399,.601,1.000
Elvis Andrus,TEX,SS,32,158,643,100,191,44,4,20,88,25,10,38,101,1,4,3,.297,.337,.471,.808
Manny Machado,BAL,3B,29,156,630,81,163,33,1,33,95,9,4,50,115,0,9,1,.259,.310,.471,.781
Mookie Betts,BOS,OF,28,153,628,101,166,46,2,24,102,26,3,77,79,0,5,2,.264,.344,.459,.803
Jonathan Schoop,BAL,2B,29,160,622,92,182,35,0,32,105,1,0,35,142,0,7,11,.293,.338,.503,.841
Jose Abreu,CWS,1B,34,156,621,95,189,43,6,33,102,3,0,35,119,0,4,15,.304,.354,.552,.906
Brian Dozier,MIN,2B,34,152,617,106,166,30,4,34,93,16,7,78,141,0,2,8,.269,.357,.496,.853
Nick Castellanos,DET,OF,29,157,614,73,167,36,10,26,101,4,5,41,142,0,5,5,.272,.320,.490,.810
Marcell Ozuna,MIA,OF,30,159,613,93,191,30,2,37,124,1,3,64,144,0,2,0,.312,.376,.548,.924
Evan Longoria,TB,3B,35,156,613,71,160,36,2,20,86,6,1,46,109,0,12,6,.261,.313,.424,.737
DJ LeMahieu,COL,2B,33,155,609,95,189,28,4,8,64,6,5,59,90,3,5,6,.310,.374,.409,.783
Freddy Galvis,PHI,2B,31,162,608,71,155,29,6,12,61,14,5,45,111,2,4,4,.255,.309,.382,.691
Rougned Odor,TEX,2B,27,162,607,79,124,21,3,30,75,15,6,32,162,0,4,8,.204,.252,.397,.649
Nolan Arenado,COL,3B,30,159,606,100,187,43,7,37,130,3,2,62,106,1,6,4,.309,.373,.586,.959
Eric Hosmer,KC,1B,31,162,603,98,192,31,1,25,94,6,1,66,104,0,2,0,.318,.385,.498,.883
Christian Yelich,MIA,OF,29,156,602,100,170,36,2,18,81,16,2,80,137,0,6,6,.282,.369,.439,.808
Alcides Escobar,KC,SS,34,162,599,71,150,36,5,6,54,4,7,15,102,7,4,4,.250,.272,.357,.629
